nday	date	nweek	hcw	uid	days_worked	jtid	visits	rooms	stime	etime	time_worked
0	2018-09-24	39	61	189	1	1	33	6	07:18:51	19:24:24	12:05:33
3	2018-09-27	39	61	183	1	1	9	3	19:07:04	22:38:37	03:31:33
4	2018-09-28	39	61	183	1	1	20	5	00:08:53	07:09:22	07:00:29
2	2018-11-07	45	61	183	1	1	33	5	00:13:05	23:37:38	23:24:33
3	2018-11-08	45	61	189	1	1	9	2	00:31:42	07:06:20	06:34:38
0	2018-11-12	46	61	183	1	1	1	1	18:20:45	19:04:19	00:43:34
3	2018-11-15	46	61	183	1	1	16	2	19:02:47	23:42:07	04:39:20
4	2018-11-16	46	61	183	1	1	34	4	00:36:36	21:12:57	20:36:21
5	2018-11-17	46	61	185	1	1	16	3	00:29:35	23:46:26	23:16:51
6	2018-11-18	46	61	189	1	1	7	3	01:01:54	07:14:02	06:12:08
0	2018-11-19	47	61	183	1	1	12	2	19:05:47	23:51:28	04:45:41
1	2018-11-20	47	61	183	1	1	36	6	00:01:59	23:29:52	23:27:53
2	2018-11-21	47	61	183	1	1	29	3	00:08:43	07:10:20	07:01:37
5	2018-11-24	47	61	183	1	1	43	4	07:02:25	20:02:28	13:00:03
0	2018-11-26	48	61	189	1	1	2	2	08:55:24	11:04:11	02:08:47
3	2018-11-29	48	61	183	1	1	35	5	13:29:50	22:05:47	08:35:57
4	2018-11-30	48	61	183	1	1	9	5	00:33:56	22:05:57	21:32:01
5	2018-12-01	48	61	189	1	1	18	5	00:01:10	23:25:26	23:24:16
6	2018-12-02	48	61	183	1	1	12	5	00:02:52	07:07:41	07:04:49
3	2018-12-06	49	61	189	1	1	20	5	19:08:04	23:33:38	04:25:34
4	2018-12-07	49	61	189	1	1	12	5	00:06:19	07:23:38	07:17:19
0	2018-12-10	50	61	183	1	1	2	1	17:31:35	18:21:13	00:49:38
2	2018-12-12	50	61	189	1	1	5	2	19:07:06	21:11:12	02:04:06
4	2018-12-14	50	61	185	1	1	13	3	19:14:35	22:29:32	03:14:57
5	2018-12-15	50	61	185	1	1	11	4	01:20:59	19:23:14	18:02:15
6	2018-12-16	50	61	183	1	1	22	2	00:51:43	23:57:55	23:06:12
0	2018-12-17	51	61	183	1	1	14	3	00:11:10	22:15:32	22:04:22
1	2018-12-18	51	61	189	1	1	12	3	01:37:13	23:50:34	22:13:21
2	2018-12-19	51	61	183	1	1	8	3	00:06:16	02:47:39	02:41:23
5	2018-12-29	52	61	189	1	1	27	4	07:16:29	19:10:00	11:53:31
0	2018-12-31	1	61	183	1	1	5	1	04:54:55	07:11:25	02:16:30
5	2019-01-05	1	61	185	1	1	6	3	19:03:57	21:30:49	02:26:52
6	2019-01-06	1	61	189	1	1	1	1	01:22:44	01:30:34	00:07:50
3	2019-01-10	2	61	185	1	1	21	2	18:57:58	23:52:55	04:54:57
4	2019-01-11	2	61	185	1	1	30	7	00:01:18	23:37:52	23:36:34
5	2019-01-12	2	61	189	1	1	15	3	00:04:23	07:26:09	07:21:46
0	2019-01-14	3	61	183	1	1	2	1	17:29:09	18:27:07	00:57:58
2	2019-01-16	3	61	185	1	1	6	3	19:01:03	23:19:50	04:18:47
3	2019-01-17	3	61	185	1	1	27	3	00:15:56	23:46:34	23:30:38
4	2019-01-18	3	61	185	1	1	18	2	00:27:13	07:09:10	06:41:57
0	2019-01-21	4	61	185	1	1	8	2	15:07:37	16:54:20	01:46:43
2	2019-01-23	4	61	185	1	1	11	3	19:03:10	23:55:04	04:51:54
3	2019-01-24	4	61	185	1	1	12	3	00:40:29	07:14:43	06:34:14
4	2019-01-25	4	61	185	1	1	5	1	22:41:51	23:07:55	00:26:04
5	2019-01-26	4	61	185	1	1	11	5	00:45:03	07:12:00	06:26:57
2	2019-01-30	5	61	185	1	1	11	3	19:14:44	23:57:56	04:43:12
3	2019-01-31	5	61	183	1	1	9	4	00:17:38	06:36:54	06:19:16
5	2019-02-02	5	61	185	1	1	29	6	10:12:41	17:30:59	07:18:18
3	2019-02-14	7	61	183	1	1	6	2	01:01:07	07:05:18	06:04:11
4	2019-02-15	7	61	185	1	1	13	3	19:09:12	22:33:07	03:23:55
3	2019-02-21	8	61	189	1	1	6	2	20:25:51	23:55:04	03:29:13
4	2019-02-22	8	61	189	1	1	2	2	00:51:19	02:06:08	01:14:49
2	2019-03-06	10	61	189	1	1	5	2	20:05:21	23:27:17	03:21:56
3	2019-03-07	10	61	189	1	1	19	3	00:23:17	23:40:33	23:17:16
4	2019-03-08	10	61	185	1	1	17	2	00:09:20	07:04:46	06:55:26
3	2019-03-14	11	61	185	1	1	1	1	12:06:17	12:23:51	00:17:34
1	2017-08-08	32	62	180	1	7	21	9	07:26:17	18:33:02	11:06:45
2	2017-08-09	32	62	180	1	7	26	7	07:14:52	16:48:36	09:33:44
4	2017-08-11	32	62	180	1	7	12	5	13:56:43	17:56:52	04:00:09
6	2017-08-13	32	62	180	1	7	29	12	13:09:32	23:57:25	10:47:53
0	2017-08-14	33	62	180	1	7	18	6	00:32:36	23:23:28	22:50:52
1	2017-08-15	33	62	181	1	7	28	10	02:46:20	23:44:12	20:57:52
2	2017-08-16	33	62	180	1	7	3	2	00:07:51	01:10:57	01:03:06
6	2017-08-20	33	62	180	1	7	20	10	15:57:52	23:54:37	07:56:45
0	2017-08-21	34	62	180	1	7	4	4	00:10:13	00:58:54	00:48:41
2	2017-08-23	34	62	180	1	7	21	8	16:13:50	23:57:05	07:43:15
3	2017-08-24	34	62	180	1	7	2	2	00:13:18	00:34:24	00:21:06
4	2017-08-25	34	62	180	1	7	22	8	10:33:06	21:28:08	10:55:02
5	2017-08-26	34	62	180	1	7	12	6	09:11:10	14:37:56	05:26:46
2	2017-08-30	35	62	180	1	7	25	11	13:18:48	23:41:17	10:22:29
3	2017-08-31	35	62	180	1	7	1	1	00:51:12	01:07:48	00:16:36
4	2017-09-01	35	62	180	1	7	15	7	16:56:48	23:59:01	07:02:13
5	2017-09-02	35	62	180	1	7	2	2	00:17:56	01:00:56	00:43:00
6	2017-09-03	35	62	180	1	7	12	9	14:13:00	23:58:53	09:45:53
0	2017-09-04	36	62	180	1	7	14	9	00:03:52	23:47:24	23:43:32
0	2017-09-11	37	62	180	1	7	11	6	17:16:28	22:57:16	05:40:48
2	2017-09-13	37	62	180	1	7	17	9	13:39:28	23:49:01	10:09:33
3	2017-09-14	37	62	187	1	7	4	4	00:09:18	01:01:05	00:51:47
5	2017-09-16	37	62	180	1	7	21	8	18:18:25	23:30:41	05:12:16
6	2017-09-17	37	62	180	1	7	3	2	00:51:02	03:06:26	02:15:24
1	2017-09-19	38	62	180	1	7	5	3	17:14:52	20:08:37	02:53:45
4	2017-09-22	38	62	180	1	7	20	9	09:07:23	21:08:35	12:01:12
2	2017-09-27	39	62	180	1	7	20	5	16:04:07	23:49:38	07:45:31
3	2017-09-28	39	62	180	1	7	13	7	00:10:20	23:31:08	23:20:48
4	2017-09-29	39	62	180	1	7	14	5	00:45:56	06:46:39	06:00:43
0	2017-10-02	40	62	180	1	7	11	4	09:33:48	19:38:01	10:04:13
2	2017-10-04	40	62	180	1	7	39	6	09:05:34	20:45:24	11:39:50
6	2017-10-08	40	62	180	1	7	28	10	09:09:55	21:04:34	11:54:39
0	2017-10-09	41	62	180	1	7	35	8	09:21:37	20:55:59	11:34:22
4	2017-10-13	41	62	180	1	7	26	10	09:58:09	21:06:13	11:08:04
6	2017-10-15	41	62	180	1	7	30	10	13:36:08	23:47:10	10:11:02
0	2017-10-16	42	62	180	1	7	23	10	00:29:30	20:46:26	20:16:56
1	2017-10-17	42	62	180	1	7	3	2	19:00:04	19:56:33	00:56:29
0	2017-10-23	43	62	180	1	7	9	5	13:17:17	22:16:17	08:59:00
3	2017-10-26	43	62	180	1	7	4	3	15:28:35	16:48:41	01:20:06
4	2017-10-27	43	62	180	1	7	24	8	10:05:16	21:16:12	11:10:56
0	2017-10-30	44	62	180	1	7	20	6	09:15:05	20:58:13	11:43:08
4	2017-11-03	44	62	180	1	7	28	8	13:11:30	23:54:08	10:42:38
6	2017-11-05	44	62	180	1	7	31	8	09:30:06	21:03:02	11:32:56
4	2017-11-10	45	62	180	1	7	36	8	09:29:49	20:17:15	10:47:26
6	2017-11-12	45	62	180	1	7	17	7	14:50:40	22:26:34	07:35:54
0	2017-11-13	46	62	180	1	7	19	9	00:28:14	19:06:44	18:38:30
6	2017-11-19	46	62	180	1	7	24	6	13:58:57	23:57:23	09:58:26
0	2017-11-20	47	62	180	1	7	1	1	00:29:54	00:31:47	00:01:53
3	2017-11-23	47	62	180	1	7	2	1	16:15:42	17:57:58	01:42:16
4	2017-11-24	47	62	180	1	7	23	7	08:24:28	19:39:08	11:14:40
6	2017-11-26	47	62	180	1	7	24	7	13:20:51	23:43:50	10:22:59
0	2017-11-27	48	62	180	1	7	14	8	09:15:49	20:48:48	11:32:59
6	2017-12-03	48	62	180	1	7	17	4	13:05:45	20:10:44	07:04:59
5	2017-12-09	49	62	180	1	7	13	9	15:54:31	23:20:08	07:25:37
6	2017-12-10	49	62	180	1	7	25	12	00:02:24	23:49:52	23:47:28
0	2017-12-11	50	62	180	1	7	12	10	09:06:12	17:52:32	08:46:20
1	2017-12-12	50	62	180	1	7	9	4	13:23:53	15:41:19	02:17:26
6	2017-12-17	50	62	180	1	7	27	7	09:04:43	20:47:12	11:42:29
5	2017-12-23	51	62	180	1	7	24	11	13:09:33	23:59:42	10:50:09
6	2017-12-24	51	62	180	1	7	22	11	00:15:13	23:59:58	23:44:45
0	2017-12-25	52	62	180	1	7	5	4	00:20:39	01:01:00	00:40:21
4	2017-12-29	52	62	180	1	7	7	5	11:57:54	16:00:33	04:02:39
0	2018-01-01	1	62	180	1	7	40	9	09:21:48	21:22:58	12:01:10
1	2018-01-02	1	62	180	1	7	28	6	09:19:57	20:43:37	11:23:40
2	2018-01-03	1	62	180	1	7	37	9	09:10:41	20:34:16	11:23:35
0	2018-01-08	2	62	180	1	7	25	10	11:29:04	20:56:38	09:27:34
1	2018-01-09	2	62	180	1	7	25	8	09:09:11	20:51:41	11:42:30
2	2018-01-10	2	62	180	1	7	28	8	13:19:32	23:39:17	10:19:45
3	2018-01-11	2	62	180	1	7	3	2	00:35:38	00:48:02	00:12:24
0	2018-01-15	3	62	180	1	7	29	9	09:15:00	21:01:08	11:46:08
1	2018-01-16	3	62	180	1	7	29	9	13:13:47	23:58:26	10:44:39
2	2018-01-17	3	62	180	1	7	4	3	00:15:10	00:54:19	00:39:09
6	2018-01-21	3	62	180	1	7	21	9	09:06:10	20:17:05	11:10:55
1	2018-01-23	4	62	180	1	7	27	10	13:26:28	23:38:06	10:11:38
2	2018-01-24	4	62	180	1	7	1	1	00:22:42	00:24:38	00:01:56
6	2018-01-28	4	62	180	1	7	7	5	17:36:37	19:48:50	02:12:13
3	2018-02-01	5	62	180	1	7	19	9	10:02:32	20:48:07	10:45:35
4	2018-02-02	5	62	180	1	7	18	9	10:16:57	20:56:43	10:39:46
1	2018-02-06	6	62	180	1	7	27	8	09:10:44	20:38:34	11:27:50
3	2018-02-08	6	62	180	1	7	30	10	09:24:39	20:27:04	11:02:25
1	2018-02-13	7	62	180	1	7	22	7	09:32:18	20:49:00	11:16:42
3	2018-02-15	7	62	180	1	7	19	9	09:08:06	21:13:36	12:05:30
1	2018-02-20	8	62	180	1	7	14	7	09:47:03	19:38:04	09:51:01
3	2018-02-22	8	62	180	1	7	18	8	09:24:04	20:54:22	11:30:18
3	2018-03-01	9	62	180	1	7	15	7	09:40:11	19:51:58	10:11:47
1	2018-03-06	10	62	180	1	7	16	8	09:27:36	20:47:08	11:19:32
3	2018-03-08	10	62	180	1	7	15	8	09:13:35	19:58:48	10:45:13
1	2018-03-13	11	62	180	1	7	24	7	11:57:26	21:21:46	09:24:20
3	2018-03-15	11	62	180	1	7	26	7	10:13:34	17:45:19	07:31:45
1	2018-03-27	13	62	180	1	7	16	7	13:17:29	22:34:49	09:17:20
2	2018-03-28	13	62	180	1	7	2	2	00:02:26	00:17:09	00:14:43
3	2018-03-29	13	62	180	1	7	14	7	13:30:48	20:17:53	06:47:05
1	2018-04-03	14	62	180	1	7	17	9	09:12:52	18:23:56	09:11:04
3	2018-04-05	14	62	180	1	7	27	7	13:17:03	23:29:17	10:12:14
4	2018-04-06	14	62	184	1	7	2	2	00:05:52	00:37:09	00:31:17
2	2018-04-11	15	62	180	1	7	7	6	18:16:17	20:06:06	01:49:49
3	2018-04-12	15	62	187	1	7	17	9	09:33:00	20:21:24	10:48:24
1	2018-04-17	16	62	180	1	7	20	8	09:21:55	20:41:50	11:19:55
3	2018-04-19	16	62	180	1	7	17	8	13:08:11	23:38:41	10:30:30
4	2018-04-20	16	62	180	1	7	2	2	00:12:17	00:22:42	00:10:25
3	2018-04-26	17	62	180	1	7	12	8	13:35:33	22:17:49	08:42:16
4	2018-04-27	17	62	180	1	7	27	11	13:14:50	23:30:50	10:16:00
5	2018-04-28	17	62	180	1	7	3	3	00:30:10	01:02:24	00:32:14
1	2018-05-01	18	62	180	1	7	18	9	11:04:14	20:23:44	09:19:30
3	2018-05-03	18	62	180	1	7	9	6	11:59:28	16:49:05	04:49:37
5	2018-05-12	19	62	184	1	7	23	9	06:37:43	17:45:11	11:07:28
6	2018-05-13	19	62	187	1	7	26	7	19:06:02	23:17:43	04:11:41
0	2018-05-14	20	62	187	1	7	30	8	00:00:55	06:59:56	06:59:01
1	2018-05-15	20	62	180	1	7	43	7	09:21:34	21:02:03	11:40:29
2	2018-05-16	20	62	180	1	7	20	9	09:20:39	20:53:50	11:33:11
3	2018-05-17	20	62	184	1	7	22	7	19:06:13	23:46:04	04:39:51
4	2018-05-18	20	62	184	1	7	35	13	00:01:20	07:08:10	07:06:50
6	2018-05-20	20	62	184	1	7	25	11	19:03:37	23:56:46	04:53:09
0	2018-05-21	21	62	184	1	7	23	9	00:01:36	06:42:50	06:41:14
2	2018-05-23	21	62	180	1	7	10	7	10:13:38	19:01:51	08:48:13
3	2018-05-24	21	62	180	1	7	17	5	09:04:50	14:05:27	05:00:37
4	2018-05-25	21	62	180	1	7	8	6	19:35:22	23:55:45	04:20:23
1	2018-05-29	22	62	180	1	7	21	7	09:15:23	20:32:30	11:17:07
2	2018-05-30	22	62	184	1	7	22	8	19:03:59	23:58:34	04:54:35
3	2018-05-31	22	62	184	1	7	17	8	00:03:44	07:18:30	07:14:46
5	2018-06-02	22	62	180	1	7	35	10	09:33:18	20:53:20	11:20:02
1	2018-06-05	23	62	180	1	7	25	8	10:33:58	19:55:51	09:21:53
2	2018-06-06	23	62	180	1	7	32	10	11:41:58	20:52:10	09:10:12
3	2018-06-07	23	62	184	1	7	6	5	19:05:59	20:46:41	01:40:42
6	2018-06-10	23	62	187	1	7	28	6	19:13:08	23:54:47	04:41:39
0	2018-06-11	24	62	187	1	7	14	6	00:06:53	06:59:03	06:52:10
3	2018-06-14	24	62	180	1	7	11	8	12:51:30	21:34:00	08:42:30
2	2018-06-20	25	62	180	1	7	14	6	13:29:17	22:26:07	08:56:50
3	2018-06-21	25	62	180	1	7	27	10	00:18:58	20:28:20	20:09:22
4	2018-06-22	25	62	180	1	7	23	8	13:08:42	23:06:06	09:57:24
5	2018-06-23	25	62	180	1	7	7	5	16:51:52	22:18:40	05:26:48
6	2018-06-24	25	62	187	1	7	24	6	19:10:23	23:48:45	04:38:22
0	2018-06-25	26	62	187	1	7	39	9	00:08:17	07:14:34	07:06:17
1	2018-06-26	26	62	180	1	7	19	8	09:13:31	19:41:53	10:28:22
2	2018-06-27	26	62	187	1	7	26	8	19:07:25	23:59:59	04:52:34
3	2018-06-28	26	62	187	1	7	39	10	00:18:47	07:22:10	07:03:23
4	2018-06-29	26	62	180	1	7	14	7	12:57:21	17:58:54	05:01:33
5	2018-07-07	27	62	180	1	7	27	10	09:46:17	19:50:48	10:04:31
6	2018-07-08	27	62	184	1	7	25	9	19:29:12	23:55:50	04:26:38
0	2018-07-09	28	62	187	1	7	33	8	00:00:32	07:26:28	07:25:56
1	2018-07-10	28	62	180	1	7	18	8	09:15:47	19:41:43	10:25:56
2	2018-07-11	28	62	180	1	7	29	10	09:06:44	20:58:35	11:51:51
3	2018-07-12	28	62	181	1	7	13	6	13:32:02	22:52:09	09:20:07
4	2018-07-13	28	62	180	1	7	22	8	13:33:23	23:34:12	10:00:49
5	2018-07-14	28	62	180	1	7	2	2	00:01:35	00:17:08	00:15:33
6	2018-07-15	28	62	180	1	7	22	7	10:06:10	20:22:42	10:16:32
0	2018-07-16	29	62	184	1	7	23	9	19:15:43	23:33:16	04:17:33
1	2018-07-17	29	62	184	1	7	28	10	00:03:23	07:05:14	07:01:51
1	2018-07-24	30	62	184	1	7	34	9	19:09:01	23:59:24	04:50:23
2	2018-07-25	30	62	184	1	7	30	9	00:00:04	07:33:21	07:33:17
3	2018-07-26	30	62	180	1	7	33	9	13:13:15	23:50:18	10:37:03
4	2018-07-27	30	62	180	1	7	2	2	00:11:05	00:32:52	00:21:47
0	2018-07-30	31	62	180	1	7	8	6	18:35:30	23:43:27	05:07:57
1	2018-07-31	31	62	180	1	7	25	10	04:32:00	23:23:19	18:51:19
2	2018-08-01	31	62	184	1	7	15	6	00:16:40	05:42:36	05:25:56
6	2018-08-05	31	62	181	1	7	1	1	20:10:06	20:11:35	00:01:29
0	2018-08-06	32	62	184	1	7	34	13	19:05:26	23:11:28	04:06:02
1	2018-08-07	32	62	184	1	7	60	18	00:15:58	23:29:55	23:13:57
2	2018-08-08	32	62	187	1	7	25	7	00:01:55	07:10:32	07:08:37
3	2018-08-09	32	62	180	1	7	19	8	13:48:19	23:27:08	09:38:49
5	2019-01-19	3	62	180	1	7	4	2	08:43:45	11:46:02	03:02:17
5	2019-02-09	6	62	180	1	7	4	3	17:24:53	18:46:14	01:21:21
5	2019-02-16	7	62	180	1	7	23	10	06:40:39	17:34:07	10:53:28
5	2019-03-09	10	62	180	1	7	16	8	13:01:26	23:01:32	10:00:06
6	2019-03-10	10	62	180	1	7	4	1	00:02:02	00:47:56	00:45:54
1	2017-08-08	32	63	187	1	1	6	2	08:49:45	11:53:56	03:04:11
0	2017-08-14	33	63	187	1	1	1	1	17:34:06	17:35:26	00:01:20
1	2017-08-15	33	63	187	1	1	1	1	08:43:07	08:44:42	00:01:35
2	2017-08-23	34	63	187	1	1	27	5	06:58:04	17:41:48	10:43:44
3	2017-08-24	34	63	187	1	1	32	5	06:56:41	19:39:35	12:42:54
3	2017-08-31	35	63	190	1	1	4	1	11:31:29	13:49:55	02:18:26
1	2017-09-05	36	63	187	1	1	28	3	07:05:54	19:57:31	12:51:37
2	2017-09-06	36	63	187	1	1	38	4	07:12:58	19:15:53	12:02:55
3	2017-09-07	36	63	187	1	1	46	9	07:09:41	19:17:36	12:07:55
1	2017-09-12	37	63	187	1	1	46	5	07:01:19	19:24:04	12:22:45
2	2017-09-13	37	63	187	1	1	35	7	07:01:36	18:59:45	11:58:09
3	2017-09-14	37	63	187	1	1	40	5	07:21:53	19:31:37	12:09:44
3	2017-09-21	38	63	187	1	1	19	4	07:11:30	20:41:06	13:29:36
3	2017-10-19	42	63	187	1	1	42	7	07:03:27	19:32:12	12:28:45
4	2017-10-20	42	63	187	1	1	41	7	06:56:53	19:13:27	12:16:34
5	2017-10-21	42	63	187	1	1	38	5	07:03:45	19:39:33	12:35:48
1	2017-10-24	43	63	187	1	1	46	7	07:03:38	19:22:32	12:18:54
2	2017-10-25	43	63	187	1	1	44	5	07:06:53	19:28:12	12:21:19
3	2017-10-26	43	63	187	1	1	39	7	07:01:01	19:35:14	12:34:13
1	2017-10-31	44	63	187	1	1	35	6	07:08:56	19:39:51	12:30:55
2	2017-11-01	44	63	187	1	1	40	6	07:05:54	19:16:37	12:10:43
3	2017-11-02	44	63	187	1	1	40	6	07:04:47	20:33:33	13:28:46
1	2017-11-07	45	63	187	1	1	33	5	07:27:42	20:04:02	12:36:20
2	2017-11-08	45	63	187	1	1	13	3	07:37:29	12:06:59	04:29:30
3	2017-11-09	45	63	187	1	1	9	4	07:22:10	09:21:50	01:59:40
3	2018-04-12	15	64	187	1	1	2	1	15:11:30	15:32:48	00:21:18
4	2018-04-13	15	64	187	1	1	1	1	08:36:49	08:47:44	00:10:55
1	2018-04-17	16	64	187	1	1	16	11	11:12:04	18:07:52	06:55:48
2	2018-04-18	16	64	187	1	1	39	4	07:08:04	19:17:07	12:09:03
3	2018-04-19	16	64	190	1	1	1	1	18:13:42	18:15:42	00:02:00
0	2018-04-23	17	64	187	1	1	42	5	07:11:47	19:29:39	12:17:52
1	2018-04-24	17	64	187	1	1	41	4	07:09:13	19:04:04	11:54:51
2	2018-04-25	17	64	187	1	1	61	5	07:11:36	19:32:02	12:20:26
0	2018-05-07	19	64	187	1	1	32	4	07:10:13	19:22:09	12:11:56
1	2018-05-08	19	64	187	1	1	35	3	07:19:40	18:50:40	11:31:00
2	2018-05-09	19	64	187	1	1	52	7	07:13:17	21:59:09	14:45:52
3	2018-05-10	19	64	187	1	1	8	5	05:34:26	07:25:49	01:51:23
1	2018-05-15	20	64	187	1	1	68	5	07:17:24	20:28:01	13:10:37
2	2018-05-16	20	64	187	1	1	51	5	07:16:54	19:16:43	11:59:49
0	2018-05-21	21	64	180	1	1	29	4	07:52:16	18:27:16	10:35:00
1	2018-05-22	21	64	187	1	1	44	6	07:08:30	19:12:55	12:04:25
2	2018-05-23	21	64	187	1	1	28	5	07:08:42	19:23:11	12:14:29
1	2018-05-29	22	64	187	1	1	57	8	07:08:55	19:56:15	12:47:20
2	2018-05-30	22	64	187	1	1	54	9	07:09:47	19:56:25	12:46:38
0	2018-06-04	23	64	187	1	1	37	5	07:08:55	19:11:56	12:03:01
1	2018-06-05	23	64	187	1	1	34	4	07:09:26	19:23:42	12:14:16
2	2018-06-06	23	64	187	1	1	49	8	07:06:04	19:33:46	12:27:42
0	2018-06-11	24	64	187	1	1	28	3	09:17:52	19:35:11	10:17:19
1	2018-06-12	24	64	187	1	1	37	5	07:30:14	19:23:41	11:53:27
2	2018-06-13	24	64	187	1	1	33	5	07:15:41	19:11:31	11:55:50
0	2018-06-25	26	64	187	1	1	34	5	07:10:16	19:45:44	12:35:28
1	2018-06-26	26	64	187	1	1	33	4	07:11:38	19:08:46	11:57:08
2	2018-06-27	26	64	187	1	1	37	8	07:17:17	19:38:38	12:21:21
0	2018-07-02	27	64	187	1	1	34	7	07:19:48	19:33:03	12:13:15
1	2018-07-03	27	64	187	1	1	36	6	07:12:55	19:19:44	12:06:49
2	2018-07-04	27	64	187	1	1	28	5	07:07:45	17:11:40	10:03:55
0	2018-07-09	28	64	187	1	1	38	6	07:03:33	19:33:01	12:29:28
1	2018-07-10	28	64	187	1	1	50	7	07:14:48	19:53:32	12:38:44
1	2018-07-17	29	64	187	1	1	14	7	07:17:17	17:54:00	10:36:43
1	2018-07-24	30	64	187	1	1	28	7	12:59:03	19:39:05	06:40:02
2	2018-07-25	30	64	187	1	1	36	6	07:08:51	19:19:15	12:10:24
0	2018-07-30	31	64	187	1	1	35	6	07:15:41	19:27:26	12:11:45
1	2018-07-31	31	64	187	1	1	34	7	07:18:53	19:23:55	12:05:02
2	2018-08-01	31	64	187	1	1	26	6	07:14:07	19:36:35	12:22:28
0	2018-08-06	32	64	187	1	1	39	6	07:21:59	19:29:10	12:07:11
1	2018-08-07	32	64	187	1	1	38	6	07:12:03	19:03:25	11:51:22
2	2018-08-08	32	64	187	1	1	44	7	07:07:19	19:22:13	12:14:54
0	2018-08-13	33	64	187	1	1	45	6	07:15:11	20:01:01	12:45:50
1	2018-08-14	33	64	187	1	1	47	6	07:11:58	19:19:31	12:07:33
2	2018-08-15	33	64	187	1	1	46	9	07:16:23	19:16:56	12:00:33
0	2018-08-20	34	64	187	1	1	40	7	07:26:19	19:37:47	12:11:28
1	2018-08-21	34	64	187	1	1	55	9	07:11:53	19:09:50	11:57:57
2	2018-08-22	34	64	187	1	1	49	8	07:09:57	22:13:44	15:03:47
3	2018-08-23	34	64	187	1	1	2	1	11:08:44	12:37:02	01:28:18
3	2017-08-31	35	65	181	1	17	1	1	21:03:07	21:04:58	00:01:51
3	2017-10-12	41	65	190	1	17	17	2	07:38:05	19:12:06	11:34:01
1	2017-10-31	44	65	180	1	17	1	1	17:46:13	17:56:49	00:10:36
6	2017-11-26	47	65	190	1	17	1	1	18:09:09	18:10:36	00:01:27
2	2017-12-13	50	65	184	1	17	8	2	19:00:12	23:34:37	04:34:25
3	2017-12-14	50	65	184	1	17	10	2	00:05:06	07:20:34	07:15:28
3	2017-12-21	51	66	184	1	17	74	9	07:09:20	19:14:52	12:05:32
5	2018-02-03	5	66	181	1	17	1	1	19:30:20	19:32:00	00:01:40
4	2018-03-23	12	66	184	1	17	1	1	14:10:57	14:13:45	00:02:48
6	2018-03-25	12	66	181	1	17	1	1	18:16:06	18:32:47	00:16:41
3	2018-05-10	19	66	187	1	17	1	1	11:16:48	11:20:00	00:03:12
3	2018-06-07	23	66	184	1	17	44	13	19:19:59	23:55:09	04:35:10
4	2018-06-08	23	66	184	1	17	29	12	00:01:08	07:20:35	07:19:27
0	2018-07-09	28	66	184	1	17	14	10	19:39:23	23:53:57	04:14:34
1	2018-07-10	28	66	184	1	17	35	10	00:03:15	07:32:48	07:29:33
4	2018-08-03	31	66	181	1	17	4	4	19:23:03	19:53:30	00:30:27
6	2018-08-05	31	66	184	1	17	21	7	19:37:29	23:58:45	04:21:16
0	2018-08-06	32	66	184	1	17	32	8	00:07:52	07:43:46	07:35:54
6	2018-08-26	34	66	184	1	17	37	8	19:02:07	23:48:19	04:46:12
0	2018-08-27	35	66	184	1	17	38	7	00:04:53	07:11:57	07:07:04
6	2018-09-23	38	66	184	1	17	20	7	19:33:38	23:13:33	03:39:55
0	2018-09-24	39	66	184	1	17	28	10	00:02:46	07:07:59	07:05:13
5	2018-09-29	39	66	181	1	17	2	2	20:07:16	23:21:41	03:14:25
6	2018-09-30	39	66	180	1	17	2	2	01:13:26	02:51:11	01:37:45
6	2018-10-07	40	66	187	1	17	33	6	19:00:29	23:59:17	04:58:48
0	2018-10-08	41	66	187	1	17	28	6	00:04:56	07:35:51	07:30:55
5	2017-11-11	45	67	154	1	2	10	6	08:05:56	13:56:34	05:50:38
6	2017-11-12	45	67	158	1	2	6	5	09:16:15	10:56:57	01:40:42
4	2017-11-17	46	67	157	1	2	6	4	08:36:19	10:47:38	02:11:19
5	2017-11-18	46	67	158	1	2	4	3	09:03:00	11:08:44	02:05:44
6	2017-11-19	46	67	159	1	2	4	3	08:57:41	10:22:27	01:24:46
5	2017-11-25	47	67	154	1	2	10	4	08:34:01	14:20:16	05:46:15
6	2017-11-26	47	67	152	1	2	7	5	10:08:39	13:06:38	02:57:59
0	2017-11-27	48	67	154	1	2	1	1	10:22:35	10:24:35	00:02:00
5	2017-12-02	48	67	159	1	2	6	5	09:45:16	11:44:58	01:59:42
6	2017-12-03	48	67	159	1	2	7	5	08:24:18	10:24:21	02:00:03
5	2017-12-16	50	67	154	1	2	4	3	08:39:08	13:45:32	05:06:24
6	2017-12-17	50	67	157	1	2	2	1	09:03:11	09:25:43	00:22:32
5	2017-12-23	51	67	158	1	2	4	4	09:38:33	11:10:22	01:31:49
6	2017-12-24	51	67	154	1	2	11	5	08:04:36	11:31:53	03:27:17
1	2017-12-26	52	67	159	1	2	4	3	08:31:16	09:42:58	01:11:42
5	2017-12-30	52	67	154	1	2	9	2	08:13:35	11:04:58	02:51:23
6	2017-12-31	52	67	157	1	2	4	3	10:34:56	11:42:30	01:07:34
3	2018-01-04	1	67	154	1	2	4	2	08:00:24	10:38:27	02:38:03
2	2018-01-10	2	67	154	1	2	12	5	09:09:40	11:18:44	02:09:04
